2025-12-14,09:12,1.1.1.1,8.073
2025-12-14,09:14,138.97.220.58,4.323
2025-12-14,09:14,138.97.220.62,4.686
2025-12-14,09:14,138.97.220.57,4.274
2025-12-14,09:14,138.97.220.60,4.650
2025-12-14,09:14,138.97.220.65,4.373
2025-12-14,09:14,138.97.220.66,4.676
2025-12-14,09:14,138.97.220.69,5.127
2025-12-14,09:14,138.97.220.70,5.111
2025-12-14,09:14,8.8.8.8,7.168
2025-12-14,09:14,1.1.1.1,8.241
2025-12-14,09:15,138.97.220.58,4.820
2025-12-14,09:15,138.97.220.62,4.283
2025-12-14,09:15,138.97.220.57,4.988
2025-12-14,09:15,138.97.220.60,4.416
2025-12-14,09:15,138.97.220.65,3.961
2025-12-14,09:15,138.97.220.66,5.151
2025-12-14,09:15,138.97.220.69,4.972
2025-12-14,09:15,138.97.220.70,4.462
2025-12-14,09:15,8.8.8.8,7.393
2025-12-14,09:15,1.1.1.1,10.132
2025-12-14,09:17,138.97.220.58,4.171
2025-12-14,09:17,138.97.220.62,4.832
2025-12-14,09:17,138.97.220.57,3.812
2025-12-14,09:17,138.97.220.60,4.395
2025-12-14,09:17,138.97.220.65,4.515
2025-12-14,09:17,138.97.220.66,5.210
2025-12-14,09:17,138.97.220.69,5.012
2025-12-14,09:17,138.97.220.70,4.745
2025-12-14,09:17,8.8.8.8,6.839
2025-12-14,09:17,1.1.1.1,8.032
