=== Iniciando Coleta de Dados DNS ===
Salvando métricas em: dados_dns_linkfort.csv
Aguardando horário inicial (08:00)... Agora são 07:07
Aguardando horário inicial (08:00)... Agora são 07:08
Aguardando horário inicial (08:00)... Agora são 07:09
Aguardando horário inicial (08:00)... Agora são 07:10
Aguardando horário inicial (08:00)... Agora são 07:11
Aguardando horário inicial (08:00)... Agora são 07:12
Aguardando horário inicial (08:00)... Agora são 07:13
Aguardando horário inicial (08:00)... Agora são 07:14
Aguardando horário inicial (08:00)... Agora são 07:15
Aguardando horário inicial (08:00)... Agora são 07:16
Aguardando horário inicial (08:00)... Agora são 07:17
Aguardando horário inicial (08:00)... Agora são 07:18
Aguardando horário inicial (08:00)... Agora são 07:19
Aguardando horário inicial (08:00)... Agora são 07:20
Aguardando horário inicial (08:00)... Agora são 07:21
Aguardando horário inicial (08:00)... Agora são 07:22
Aguardando horário inicial (08:00)... Agora são 07:23
Aguardando horário inicial (08:00)... Agora são 07:24
Aguardando horário inicial (08:00)... Agora são 07:25
Aguardando horário inicial (08:00)... Agora são 07:26
Aguardando horário inicial (08:00)... Agora são 07:27
Aguardando horário inicial (08:00)... Agora são 07:28
Aguardando horário inicial (08:00)... Agora são 07:34
Aguardando horário inicial (08:00)... Agora são 07:35
Aguardando horário inicial (08:00)... Agora são 07:36
Aguardando horário inicial (08:00)... Agora são 07:37
Aguardando horário inicial (08:00)... Agora são 07:38
Aguardando horário inicial (08:00)... Agora são 07:39
Aguardando horário inicial (08:00)... Agora são 07:40
Aguardando horário inicial (08:00)... Agora são 07:41
Aguardando horário inicial (08:00)... Agora são 07:42
Aguardando horário inicial (08:00)... Agora são 07:43
